,Year,County Name,Township Name,Village Name,c_pop_Population,c_ratio_Sex Ratio,c_popcal_Population Density,c_ratio_Dependency Ratio,c_ratio_Child Dependency Ratio,c_ratio_Elderly Dependency Ratio,c_ratio_Aging Index,c_pop_Population aged 0-14,c_pop_Population aged 15-64,c_pop_Population aged 65 and above,j_edu_15 with Doctorate Degree,j_edu_15 with Master Degree,j_edu_15 with University Education,j_edu_15 with Vocational Education,j_edu_15 with Senior High School Education,j_edu_15 with Junior High School Education,j_edu_15 with Elementary School Education,j_edu_15 with Self-Taught Education,j_edu_15 who are Illiterate,c_marrital_15 who are Unmarried,c_marrital_15 who are Married,c_marrital_15 who are Divorced,c_popcal_Natural Increase,c_popcal_Social Increase,c_popcal_Total Number of Households,j_income_Total Comprehensive Income,j_income_Average Comprehensive Income,j_income_Median Comprehensive Income,j_income_Comprehensive Income Q1,j_income_Comprehensive Income Q3,j_income_Comprehensive Income std,j_income_Total Amount of Various Types of Income,j_income_Income from Wages and Salaries,h_Median Housing Price with parking space,h_Median Housing Price no parking space,ht_NO2,ht_PM2.5,e_Water,e_Green,cs_trans_Metro 300,cs_trans_Metro 300 Multi,cs_trans_Metro 500,cs_trans_Metro 500 Multi,s_Fire,s_Police,cs_school_Primary,cs_school_Secondary,cs_leisure_Gym,e_Area,ht_Hospital,s_Shelter,County Name_Taipei,Township Name_三峽區,Township Name_三芝區,Township Name_三重區,Township Name_中和區,Township Name_五股區,Township Name_八里區,Township Name_土城區,Township Name_坪林區,Township Name_平溪區,Township Name_新店區,Township Name_新莊區,Township Name_板橋區,Township Name_林口區,Township Name_樹林區,Township Name_永和區,Township Name_汐止區,Township Name_泰山區,Township Name_淡水區,Township Name_深坑區,Township Name_烏來區,Township Name_瑞芳區,Township Name_石碇區,Township Name_石門區,Township Name_萬里區,Township Name_蘆洲區,Township Name_貢寮區,Township Name_金山區,Township Name_雙溪區,Township Name_鶯歌區,Township Name_中山區,Township Name_中正區,Township Name_信義區,Township Name_內湖區,Township Name_北投區,Township Name_南港區,Township Name_士林區,Township Name_大同區,Township Name_大安區,Township Name_文山區,Township Name_松山區
1791,105,新北市,土城區,延祿里,4454,100.99,103641.65,27.29,16.23,11.06,68.13,568,3499,387,8,113,854,464,1362,663,386,10,26,1997.0,1884.0,394.0,13,-5,1578,784660.0,708.0,562.0,370.0,870.0,570.19,784660.0,686359.0,13500000.0,8600000.0,20.297569153394804,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,57167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792,105,新北市,土城區,廷寮里,5159,99.81,3126.36,27.45,16.85,10.6,62.9,682,4048,429,6,160,1067,476,1572,737,415,5,39,2389.0,2202.0,396.0,30,-50,1727,977418.0,725.0,560.0,356.0,915.0,599.82,977418.0,813432.0,13500000.0,8600000.0,18.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1690633.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793,105,新北市,土城區,復興里,4781,97.32,27407.23,25.58,14.45,11.14,77.09,550,3807,424,15,242,1086,517,1231,694,417,7,22,2180.0,2067.0,332.0,17,-69,1687,1123613.0,810.0,582.0,368.0,964.0,791.31,1123723.0,921542.0,13500000.0,8600000.0,18.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,149319.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794,105,新北市,土城區,日和里,6101,96.05,9584.83,28.28,17.14,11.14,65.03,815,4756,530,15,238,1211,624,1710,887,549,19,33,2787.0,2609.0,459.0,35,-82,2183,1238794.0,740.0,553.0,357.0,908.0,630.24,1238790.0,1041418.0,13500000.0,8600000.0,18.0,17.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,534559.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795,105,新北市,土城區,日新里,4915,98.83,24291.16,28.8,15.28,13.52,88.51,583,3816,516,15,195,1017,531,1361,674,495,6,38,2231.0,2075.0,377.0,18,6,1754,986233.0,726.0,542.0,337.0,944.0,651.85,986233.0,838238.0,13500000.0,8600000.0,18.0,17.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,217132.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,105,新北市,土城區,明德里,6029,87.18,39115.82,24.62,16.35,8.27,50.57,791,4838,400,38,416,1748,780,1431,506,289,9,21,2745.0,2673.0,424.0,34,-55,2379,2012513.0,1026.0,716.0,397.0,1312.0,1154.65,2012741.0,1641949.0,13500000.0,8600000.0,18.0,16.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,166098.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797,105,新北市,土城區,柑林里,3551,93.83,6095.75,31.96,22.59,9.36,41.45,608,2691,252,14,180,774,450,893,381,230,6,15,1649.0,1509.0,260.0,14,68,1351,925972.0,947.0,696.0,380.0,1243.0,829.16,925972.0,788254.0,13500000.0,8600000.0,18.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,630557.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798,105,新北市,土城區,樂利里,5459,96.86,63292.02,23.2,13.29,9.91,74.53,589,4431,439,25,240,1289,570,1511,800,401,8,26,2477.0,2380.0,398.0,28,-125,1994,1191266.0,739.0,556.0,356.0,918.0,626.79,1191266.0,1016079.0,13500000.0,8600000.0,18.0,16.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,71628.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799,105,新北市,土城區,永富里,5555,96.99,37496.29,25.62,15.69,9.93,63.26,694,4422,439,7,161,1083,587,1659,876,452,6,30,2553.0,2283.0,503.0,17,-64,1955,958283.0,672.0,538.0,346.0,833.0,525.52,958283.0,849476.0,13500000.0,8600000.0,18.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,168350.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,105,新北市,土城區,永寧里,8808,98.47,3777.89,30.94,18.92,12.01,63.47,1273,6727,808,23,264,1744,911,2571,1188,763,13,58,3979.0,3724.0,736.0,54,-9,3214,1933248.0,789.0,576.0,365.0,990.0,723.0,1933300.0,1606201.0,13500000.0,8600000.0,20.297569153394804,17.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2672422.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801,105,新北市,土城區,永豐里,4711,95.8,34862.21,30.28,19.05,11.23,58.93,689,3616,406,16,224,1103,518,1191,592,344,8,26,2112.0,2086.0,310.0,34,-57,1647,1271519.0,955.0,629.0,386.0,1167.0,1221.83,1271519.0,1027141.0,13500000.0,8600000.0,18.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,156269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802,105,新北市,土城區,沛陂里,4769,103.89,2639.25,28.72,17.6,11.12,63.19,652,3705,412,8,173,922,465,1340,728,438,4,39,2088.0,2060.0,420.0,34,32,1836,1149012.0,837.0,589.0,369.0,927.0,2375.78,1149012.0,898080.0,13500000.0,8600000.0,20.297569153394804,18.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1823414.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803,105,新北市,土城區,清化里,1739,111.04,349.88,30.07,13.61,16.45,120.88,182,1337,220,7,45,331,170,550,256,183,1,14,760.0,726.0,165.0,10,9,635,315271.0,751.0,534.0,341.0,923.0,774.09,315271.0,252039.0,13500000.0,8600000.0,18.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4850454.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,105,新北市,土城區,清和里,6567,102.94,14169.91,25.16,13.89,11.26,81.07,729,5247,591,5,176,1211,665,1965,1107,659,8,42,2961.0,2723.0,575.0,23,-35,2256,1119543.0,659.0,528.0,348.0,794.0,524.87,1119543.0,982710.0,13500000.0,8600000.0,18.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,473673.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805,105,新北市,土城區,清水里,8566,94.95,79558.65,24.72,15.3,9.42,61.56,1051,6868,647,17,276,1917,983,2500,1177,592,11,42,3953.0,3676.0,627.0,44,-31,2954,1670698.0,730.0,554.0,357.0,926.0,599.81,1670698.0,1436425.0,13500000.0,8600000.0,18.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,107899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806,105,新北市,土城區,清溪里,7315,98.18,26261.75,29.51,15.88,13.63,85.84,897,5648,770,19,318,1661,836,2040,929,564,10,41,3276.0,3059.0,625.0,8,-56,2762,1576409.0,841.0,608.0,364.0,1041.0,829.36,1576409.0,1276858.0,13500000.0,8600000.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,278520.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807,105,新北市,土城區,瑞興里,3313,96.04,53176.46,31.47,14.56,16.9,116.08,367,2520,426,7,140,695,332,891,470,371,9,31,1421.0,1475.0,262.0,8,-30,1248,665976.0,748.0,593.0,376.0,964.0,584.12,665976.0,570564.0,13500000.0,8600000.0,20.297569153394804,17.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,64790.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808,105,新北市,土城區,祖田里,1754,105.63,413.27,27.01,14.05,12.96,92.27,194,1381,179,4,36,308,126,548,312,193,0,33,799.0,725.0,129.0,-2,-2,613,283773.0,629.0,508.0,348.0,774.0,483.61,283773.0,240788.0,13500000.0,8600000.0,20.297569153394804,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3660650.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809,105,新北市,土城區,裕生里,5814,97.08,17845.63,29.69,16.91,12.78,75.59,758,4483,573,13,251,1221,659,1618,729,529,11,25,2621.0,2522.0,433.0,25,-84,2127,1366680.0,813.0,588.0,372.0,1022.0,778.08,1367047.0,1140303.0,13500000.0,8600000.0,18.0,17.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,341930.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,105,新北市,土城區,貨饒里,4285,98.29,19087.45,25.07,14.27,10.8,75.66,489,3426,370,14,194,978,441,1183,565,387,8,26,1901.0,1851.0,363.0,33,69,1592,980302.0,759.0,565.0,356.0,926.0,682.44,980302.0,824809.0,13500000.0,8600000.0,18.0,17.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,217170.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811,105,新北市,土城區,金城里,6458,90.39,111078.62,25.2,16.5,8.7,52.76,851,5158,449,20,217,1491,808,1906,748,385,7,25,2896.0,2780.0,557.0,21,-18,2383,1503586.0,833.0,614.0,382.0,1063.0,909.13,1503586.0,1303855.0,13500000.0,8600000.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,56210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812,105,新北市,土城區,長風里,2157,94.32,37212.11,35.32,14.68,20.64,140.6,234,1594,329,17,137,610,293,540,175,135,3,13,911.0,944.0,151.0,-1,3,821,594305.0,887.0,606.0,373.0,1116.0,882.72,594410.0,474141.0,13500000.0,8600000.0,18.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,49139.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813,105,新北市,土城區,青山里,3229,101.43,8828.53,31.63,17.04,14.59,85.65,418,2453,358,10,107,640,350,916,465,302,3,18,1398.0,1398.0,280.0,25,-56,1085,617073.0,754.0,560.0,349.0,871.0,1237.05,617073.0,473264.0,13500000.0,8600000.0,18.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,286063.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814,105,新北市,土城區,青雲里,3176,96.41,9878.79,30.81,16.93,13.88,82.0,411,2428,337,8,132,640,358,899,419,277,3,29,1428.0,1333.0,275.0,18,-38,1106,663640.0,799.0,572.0,371.0,984.0,763.43,663640.0,545328.0,13500000.0,8600000.0,18.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,281091.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1815,105,新北市,土城區,頂埔里,5199,97.91,4609.55,28.56,15.95,12.61,79.07,645,4044,510,18,160,1025,522,1533,745,508,11,32,2299.0,2247.0,414.0,5,34,1950,1151306.0,797.0,566.0,363.0,939.0,1208.41,1151306.0,901021.0,13500000.0,8600000.0,20.297569153394804,18.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1262781.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816,105,新北市,土城區,頂新里,2999,91.51,29480.29,37.51,24.3,13.2,54.34,530,2181,288,17,201,723,380,711,255,158,6,18,1289.0,1387.0,198.0,16,172,1195,947239.0,1000.0,760.0,421.0,1283.0,894.99,947239.0,799336.0,13500000.0,8600000.0,20.297569153394804,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,120433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817,105,新北市,土城區,頂福里,5433,100.7,13442.73,32.77,17.67,15.1,85.48,723,4092,618,6,141,948,482,1563,838,643,10,79,2438.0,2253.0,427.0,-8,29,1998,1018508.0,704.0,539.0,348.0,871.0,791.03,1018508.0,855691.0,13500000.0,8600000.0,20.297569153394804,18.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,366214.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818,105,新北市,坪林區,上德里,881,133.07,59.94,38.3,10.52,27.79,264.18,67,637,177,1,15,118,56,248,171,166,7,32,314.0,417.0,60.0,-7,9,335,115056.0,669.0,490.0,322.0,817.0,749.25,115056.0,91353.0,3756000.0,1683000.0,20.297569153394804,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14028159.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819,105,新北市,坪林區,坪林里,1410,118.27,404.42,43.0,16.33,26.67,163.35,161,986,263,9,51,243,106,437,145,225,3,30,553.0,673.0,91.0,2,29,472,236879.0,718.0,546.0,332.0,826.0,758.03,236879.0,195541.0,3756000.0,1683000.0,20.297569153394804,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3142680.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,105,新北市,坪林區,大林里,1268,134.38,51.7,48.65,12.9,35.76,277.27,110,853,305,8,37,175,93,321,196,264,9,55,459.0,640.0,82.0,4,-2,473,176828.0,749.0,582.0,315.0,930.0,678.52,176829.0,139176.0,3756000.0,1683000.0,20.297569153394804,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,36178166.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821,105,新北市,坪林區,水德里,699,114.42,59.43,44.12,12.58,31.55,250.82,61,485,153,2,21,87,41,197,115,139,7,29,236.0,357.0,37.0,-6,7,280,88685.0,687.0,541.0,345.0,853.0,628.61,88685.0,66360.0,3756000.0,1683000.0,20.297569153394804,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10278074.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822,105,新北市,坪林區,漁光里,873,122.14,31.64,53.7,7.75,45.95,593.18,44,568,261,0,15,75,57,216,141,287,4,34,203.0,512.0,73.0,-15,17,398,115709.0,742.0,560.0,364.0,985.0,611.27,115709.0,81449.0,3756000.0,1683000.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,28845864.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1823,105,新北市,坪林區,石??里,466,115.74,8.47,45.63,10.0,35.63,356.25,32,320,114,0,8,77,26,106,72,102,5,38,162.0,223.0,39.0,-4,6,200,65093.0,723.0,555.0,352.0,807.0,576.69,65093.0,54350.0,3756000.0,1683000.0,20.297569153394804,17.45727636849132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824,105,新北市,坪林區,粗窟里,941,132.35,30.19,44.55,9.68,34.87,360.32,63,651,227,2,15,139,63,268,137,210,4,40,318.0,470.0,72.0,0,8,362,156768.0,780.0,560.0,367.0,885.0,865.37,156768.0,115635.0,3756000.0,1683000.0,20.297569153394804,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32976269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
